Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Shotgun,VLK Rogue,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.46
Shotgun,VLK Rogue,Stock,No Stock,-2.46,0.0,-1.76,0.0,6.69,-3.52
Shotgun,VLK Rogue,Ammunition,4 Round Mags,0.0,0.0,0.0,0.0,2.82,2.46
Shotgun,VLK Rogue,Ammunition,8 Round Slug Mags,-5.99,2.82,8.1,0.0,0.0,0.0
Shotgun,VLK Rogue,Ammunition,12 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,VLK Rogue,Base,,57.04,78.17,41.9,51.06,78.17,67.96
Shotgun,725,Barrel,Tempus Smooth Bore,-1.06,1.06,-2.82,0.0,3.17,0.0
Shotgun,725,Barrel,Sawed-off Barrel,-2.11,3.17,-4.93,0.0,5.99,-1.76
Shotgun,725,Barrel,"Tempus 32"" Competition",2.82,-1.76,5.99,0.0,-2.82,-0.7
Shotgun,725,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Shotgun,725,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Shotgun,725,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,725,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Shotgun,725,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Shotgun,725,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-2.82,-2.82
Shotgun,725,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Shotgun,725,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Shotgun,725,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Shotgun,725,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Shotgun,725,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Shotgun,725,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.17
Shotgun,725,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-3.87
Shotgun,725,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Shotgun,725,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Shotgun,725,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Shotgun,725,Optic,Brownlee 32mm Scope,5.99,0.0,9.86,0.0,-3.87,-5.99
Shotgun,725,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Shotgun,725,Underbarrel,Merc Foregrip,1.76,0.0,1.06,0.0,-1.41,5.28
Shotgun,725,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
Shotgun,725,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,3.17
Shotgun,725,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.46,3.17
Shotgun,725,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Shotgun,725,Laser,SmW Laser,1.76,0.0,0.0,0.0,3.17,-0.7
Shotgun,725,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,3.17
Shotgun,725,Laser,mW Laser,0.0,0.0,0.0,0.0,1.06,-0.7
Shotgun,725,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Shotgun,725,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Shotgun,725,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-1.76
Shotgun,725,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,3.17
Shotgun,725,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-2.82,-0.7
Shotgun,725,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Shotgun,725,Muzzle,Choke,0.0,0.0,4.58,0.0,-2.11,0.0
Shotgun,725,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Shotgun,725,Guard,FORGE TAC Commander,3.87,0.0,0.0,0.0,0.0,-1.76
Shotgun,725,Guard,FORGE TAC Steady Grip,1.76,0.0,0.0,0.0,-2.11,2.11
Shotgun,725,Guard,Tempus SlimGrip,0.0,0.0,0.0,0.0,3.17,-1.76
Shotgun,725,Stock,Cronen Equilibrium,1.76,0.0,0.0,0.0,-2.11,3.17
Shotgun,725,Stock,Cronen Pro Light,-1.06,0.0,0.0,0.0,3.87,-2.46
Shotgun,725,Stock,Sawed-off Stock,-3.17,0.0,-2.11,0.0,9.15,-3.87
Shotgun,725,Stock,Tempus Sport,-2.11,0.0,0.0,0.0,3.17,-0.7
Shotgun,725,Ammunition,Slug Rounds,-5.99,3.17,8.1,0.0,0.0,0.0
Shotgun,725,Base,725,70.07,84.86,55.99,50.0,61.97,59.86
Shotgun,Model 680,Barrel,"XRK 30.0"" Sport",3.17,-2.11,5.99,0.0,-3.17,-1.06
Shotgun,Model 680,Barrel,"XRK 14.0"" SWAT",-1.76,2.11,-3.17,0.0,4.93,-2.11
Shotgun,Model 680,Barrel,"XRK 18.0"" Liberator",2.11,-1.06,4.58,0.0,-2.11,0.0
Shotgun,Model 680,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Model 680,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Shotgun,Model 680,Optic,Viper Reflex Sight,3.17,0.0,-2.11,0.0,-1.06,-1.06
Shotgun,Model 680,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Model 680,Optic,PBX Holo 7 Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Shotgun,Model 680,Optic,Solozero NVG Enhanced,5.28,0.0,3.87,0.0,-3.87,-4.23
Shotgun,Model 680,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Shotgun,Model 680,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-3.17,-3.17
Shotgun,Model 680,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Model 680,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
Shotgun,Model 680,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Model 680,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,Model 680,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,Model 680,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-2.11,-2.11
Shotgun,Model 680,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,Model 680,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Shotgun,Model 680,Underbarrel,Lockwood Precision Series,4.58,0.0,2.82,0.0,-2.46,2.82
Shotgun,Model 680,Underbarrel,Operator Foregrip,4.23,0.0,1.41,0.0,-1.06,0.7
Shotgun,Model 680,Underbarrel,XRK Truegrip Tactical,3.52,0.0,1.76,0.0,-2.11,4.93
Shotgun,Model 680,Underbarrel,Merc Foregrip,2.11,0.0,1.06,0.0,-1.41,4.93
Shotgun,Model 680,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Shotgun,Model 680,Underbarrel,Commando Foregrip,4.23,0.0,1.76,0.0,-2.11,2.82
Shotgun,Model 680,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Shotgun,Model 680,Laser,SmW Laser,2.11,0.0,0.0,0.0,2.82,-1.06
Shotgun,Model 680,Laser,mW Laser,0.0,0.0,0.0,0.0,1.06,-1.06
Shotgun,Model 680,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Shotgun,Model 680,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,Model 680,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
Shotgun,Model 680,Muzzle,FORGE TAC Marauder,4.23,0.0,5.99,0.0,-4.93,-2.11
Shotgun,Model 680,Muzzle,Choke,0.0,0.0,4.58,0.0,-2.11,0.0
Shotgun,Model 680,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.41,-0.7
Shotgun,Model 680,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
Shotgun,Model 680,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Shotgun,Model 680,Stock,Lockwood Precision Series,4.23,0.0,0.0,0.0,-3.17,3.87
Shotgun,Model 680,Stock,No Stock,-2.82,0.0,-2.11,0.0,9.15,-4.23
Shotgun,Model 680,Stock,FORGE TAC Ultralight,-0.7,0.0,0.0,0.0,3.87,-2.82
Shotgun,Model 680,Stock,FTAC Hunter,2.11,0.0,0.0,0.0,-2.11,2.82
Shotgun,Model 680,Stock,FTAC Stalker-12,-1.76,0.0,0.0,0.0,2.82,-1.06
Shotgun,Model 680,Ammunition,Tube Extension,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,Model 680,Ammunition,Slug Rounds,-5.99,2.82,8.1,0.0,0.0,0.0
Shotgun,Model 680,Ammunition,Dragon's Breath Rounds,0.0,3.87,-3.17,0.0,0.0,0.0
Shotgun,Model 680,Base,,59.86,82.04,45.07,45.07,69.01,65.14
Shotgun,R9-0,Pumps,FSS R9-0 Bulldog,2.11,0.0,0.0,0.0,-2.11,3.17
Shotgun,R9-0,Pumps,FTAC Close Quarters Pro,-1.76,0.0,0.0,0.0,2.82,-1.06
Shotgun,R9-0,Pumps,FTAC Ultralight Pump,-1.06,0.0,0.0,0.0,3.87,-2.46
Shotgun,R9-0,Barrel,FORGE TAC Gemini,-1.06,1.06,-2.82,0.0,2.82,0.0
Shotgun,R9-0,Barrel,FORGE TAC Sentry,2.11,-0.7,4.58,0.0,-2.11,0.0
Shotgun,R9-0,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Shotgun,R9-0,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,R9-0,Optic,APXS5 Holographic Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Shotgun,R9-0,Optic,PBX Holo 7 Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Shotgun,R9-0,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-3.17
Shotgun,R9-0,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,R9-0,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,R9-0,Optic,Cronen C480 Pro Optic,5.63,0.0,4.23,0.0,-3.52,-3.17
Shotgun,R9-0,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,R9-0,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,R9-0,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,R9-0,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,R9-0,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-3.87
Shotgun,R9-0,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,R9-0,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.46,-2.82
Shotgun,R9-0,Optic,Corp Combat Holo Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Shotgun,R9-0,Underbarrel,Operator Foregrip,4.23,0.0,1.76,0.0,-1.06,1.06
Shotgun,R9-0,Underbarrel,Merc Foregrip,2.11,0.0,1.06,0.0,-1.76,4.93
Shotgun,R9-0,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.46,3.17
Shotgun,R9-0,Laser,SmW Laser,2.11,0.0,0.0,0.0,2.82,-1.06
Shotgun,R9-0,Laser,mW Laser,0.0,0.0,0.0,0.0,0.7,-1.06
Shotgun,R9-0,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Shotgun,R9-0,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Shotgun,R9-0,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Shotgun,R9-0,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Shotgun,R9-0,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,R9-0,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Shotgun,R9-0,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Shotgun,R9-0,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Shotgun,R9-0,Muzzle,Choke,0.0,0.0,4.58,0.0,-2.11,0.0
Shotgun,R9-0,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Shotgun,R9-0,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Shotgun,R9-0,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
Shotgun,R9-0,Ammunition,Tube Extensions,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,R9-0,Ammunition,Slug Rounds,-5.99,3.17,8.1,0.0,0.0,0.0
Shotgun,R9-0,Base,,54.93,78.87,41.9,53.17,71.13,75.0
Sniper Rifle,Dragunov,Barrel,660mm Extended Barrel,2.11,0.0,3.87,0.0,-2.46,3.52
Sniper Rifle,Dragunov,Barrel,510mm Compact Barrel,-1.41,0.0,-3.17,0.0,4.58,-1.76
Sniper Rifle,Dragunov,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Perk,Focus,0.0,0.0,2.11,0.0,0.0,1.76
Sniper Rifle,Dragunov,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Sniper Rifle,Dragunov,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,Dragunov,Optic,Merc Thermal Optic,-2.11,0.0,-3.17,0.0,3.17,2.82
Sniper Rifle,Dragunov,Optic,VLK 3.0x Optic,-2.46,0.0,-3.52,0.0,7.04,3.17
Sniper Rifle,Dragunov,Optic,Thermal Sniper Scope,0.0,0.0,0.0,0.0,-2.82,-2.11
Sniper Rifle,Dragunov,Optic,Cronen C480 Pro Optic,-1.41,0.0,-2.46,0.0,5.28,2.82
Sniper Rifle,Dragunov,Optic,Scout Combat Optic,-2.11,0.0,-3.17,0.0,6.34,3.17
Sniper Rifle,Dragunov,Optic,Thermal Dual Power Scope,1.06,0.0,3.87,0.0,-3.87,-4.23
Sniper Rifle,Dragunov,Optic,Variable Zoom Scope,1.06,0.0,3.87,0.0,-2.82,-2.11
Sniper Rifle,Dragunov,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
Sniper Rifle,Dragunov,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Sniper Rifle,Dragunov,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Sniper Rifle,Dragunov,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Sniper Rifle,Dragunov,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-1.76,-2.11
Sniper Rifle,Dragunov,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-2.82,-1.06
Sniper Rifle,Dragunov,Muzzle,Compensator,2.11,0.0,0.0,0.0,-0.7,2.82
Sniper Rifle,Dragunov,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Sniper Rifle,Dragunov,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-0.7,0.7
Sniper Rifle,Dragunov,Stock,FTAC Stalker-Scout,-2.11,0.0,0.0,0.0,3.17,-1.06
Sniper Rifle,Dragunov,Stock,VLK Lightweight Stock,-1.06,0.0,0.0,0.0,4.23,-2.82
Sniper Rifle,Dragunov,Stock,Skeleton Stock,-2.11,0.0,0.0,0.0,6.34,-1.06
Sniper Rifle,Dragunov,Stock,FTAC Hunter-Scout,2.11,0.0,0.0,0.0,-1.76,2.82
Sniper Rifle,Dragunov,Ammunition,20 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.82
Sniper Rifle,Dragunov,Ammunition,15 Round Mags,0.0,0.0,0.0,0.0,-1.76,-2.11
Sniper Rifle,Dragunov,Base,,80.99,78.17,75.0,46.83,46.83,65.14
Sniper Rifle,HDR,Barrel,"26.9"" HDR Pro",2.82,0.0,4.93,0.0,-2.82,3.87
Sniper Rifle,HDR,Barrel,"26.0"" Bull Barrel",3.87,0.0,-5.99,0.0,-4.93,17.96
Sniper Rifle,HDR,Barrel,"17.2"" Bull Barrel",1.76,0.0,-3.17,0.0,-2.46,8.8
Sniper Rifle,HDR,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Focus,0.0,0.0,1.76,0.0,0.0,1.76
Sniper Rifle,HDR,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Sniper Rifle,HDR,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,HDR,Optic,Thermal Dual Power Scope,1.06,0.0,3.87,0.0,-3.87,-4.23
Sniper Rifle,HDR,Optic,Scout Combat Optic,-2.11,0.0,-3.17,0.0,5.99,3.17
Sniper Rifle,HDR,Optic,Thermal Sniper Scope,0.0,0.0,0.0,0.0,-2.82,-2.11
Sniper Rifle,HDR,Optic,VLK 3.0x Optic,-2.46,0.0,-3.52,0.0,7.04,3.17
Sniper Rifle,HDR,Optic,Variable Zoom Scope,1.06,0.0,3.87,0.0,-2.82,-2.11
Sniper Rifle,HDR,Optic,Cronen C480 Pro Optic,-1.76,0.0,-2.46,0.0,4.93,2.82
Sniper Rifle,HDR,Optic,Merc Thermal Optic,-2.11,0.0,-3.17,0.0,3.17,2.82
Sniper Rifle,HDR,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
Sniper Rifle,HDR,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,2.82
Sniper Rifle,HDR,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Sniper Rifle,HDR,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Sniper Rifle,HDR,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,2.82
Sniper Rifle,HDR,Muzzle,Monolithic Suppressor,1.76,0.0,2.82,0.0,-2.82,-1.06
Sniper Rifle,HDR,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
Sniper Rifle,HDR,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Sniper Rifle,HDR,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.35,0.0
Sniper Rifle,HDR,Stock,FTAC Champion,3.87,0.0,0.0,0.0,-2.82,3.87
Sniper Rifle,HDR,Stock,FTAC Stalker-Scout,-2.11,0.0,0.0,0.0,3.17,-1.06
Sniper Rifle,HDR,Stock,FTAC Hunter-Scout,1.76,0.0,0.0,0.0,-2.11,2.82
Sniper Rifle,HDR,Stock,FSS Nomad Stock,-1.06,0.0,0.0,0.0,3.87,-2.82
Sniper Rifle,HDR,Ammunition,7 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Sniper Rifle,HDR,Ammunition,9 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.82
Sniper Rifle,HDR,Base,,83.1,79.93,83.1,42.96,42.96,65.14
Sniper Rifle,AX-50,Barrel,"17.0"" Factory Barrel",-1.41,0.0,-2.82,0.0,4.58,-1.41
Sniper Rifle,AX-50,Barrel,"32.0"" Factory Barrel",1.41,0.0,3.17,0.0,-1.06,1.76
Sniper Rifle,AX-50,Barrel,Singuard Arms Pro,1.06,0.0,4.23,0.0,-2.11,0.0
Sniper Rifle,AX-50,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Rifle,AX-50,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Sniper Rifle,AX-50,Perk,Focus,0.0,0.0,2.11,0.0,0.0,1.76
Sniper Rifle,AX-50,Optic,Cronen C480 Pro Optic,-1.41,0.0,-2.46,0.0,4.93,2.82
Sniper Rifle,AX-50,Optic,Variable Zoom Scope,1.06,0.0,4.23,0.0,-3.17,-2.11
Sniper Rifle,AX-50,Optic,Scout Combat Optic,-2.11,0.0,-2.82,0.0,5.99,3.17
Sniper Rifle,AX-50,Optic,VLK 3.0x Optic,-2.46,0.0,-3.52,0.0,7.04,3.17
Sniper Rifle,AX-50,Optic,Thermal Dual Power Scope,1.06,0.0,4.23,0.0,-3.87,-4.23
Sniper Rifle,AX-50,Optic,Merc Thermal Optic,-2.11,0.0,-2.82,0.0,2.82,2.82
Sniper Rifle,AX-50,Optic,Thermal Sniper Scope,0.0,0.0,0.0,0.0,-3.17,-2.11
Sniper Rifle,AX-50,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,2.82
Sniper Rifle,AX-50,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Sniper Rifle,AX-50,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Sniper Rifle,AX-50,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
Sniper Rifle,AX-50,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Sniper Rifle,AX-50,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Sniper Rifle,AX-50,Muzzle,Flash Guard,0.0,0.0,-0.7,0.0,-0.35,0.0
Sniper Rifle,AX-50,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Sniper Rifle,AX-50,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Sniper Rifle,AX-50,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Sniper Rifle,AX-50,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Sniper Rifle,AX-50,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Sniper Rifle,AX-50,Stock,Singuard Arms Assassin,-2.11,0.0,0.0,0.0,2.82,-1.06
Sniper Rifle,AX-50,Stock,Singuard Arms Evader,-1.06,0.0,0.0,0.0,3.87,-2.46
Sniper Rifle,AX-50,Stock,Singuard Arms Marksman,2.11,0.0,0.0,0.0,-2.11,2.82
Sniper Rifle,AX-50,Ammunition,7 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Sniper Rifle,AX-50,Ammunition,9 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Sniper Rifle,AX-50,Base,,82.04,84.86,78.87,44.01,44.01,70.07
LMG,Holger-26,Barrel,XRK Ultralight,0.0,0.0,-4.23,0.0,4.93,0.0
LMG,Holger-26,Barrel,"FTAC 8.98"" Spitfire",-1.76,0.0,-4.23,0.0,7.75,-1.76
LMG,Holger-26,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
